,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
2,2,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Sturm Graz,0.0,2.0,A,3.6,3.55,2.24,MS06081614:00,6/8/16,14:00,50.2,28.5,21.3,1.99,3.51,4.69,22.47,0.32,-23.32,Lay_2
3,3,NED D1,Netherlands,Eredivisie,2016/2017,Willem II,Vitesse,1.0,4.0,A,3.2,3.6,2.36,WV06081618:45,6/8/16,18:45,48.2,29.0,22.8,2.07,3.45,4.39,17.06,1.21,-19.59,Lay_2
4,4,PRT D2,Portugal,LigaPro,2016/2017,Sporting B,Portimonense,1.0,2.0,A,3.7,3.4,2.2,SP06081615:00,6/8/16,15:00,63.3,23.7,13.1,1.58,4.22,7.63,36.26,-5.72,-32.35,Back_1
5,5,DNK D1,Denmark,Superliga,2016/2017,Sonderjyske,FC Copenhagen,1.0,1.0,D,6.8,4.1,1.61,SF07081614:00,7/8/16,14:00,29.7,30.6,39.7,3.37,3.27,2.52,14.97,6.19,-22.43,Lay_2
8,8,CZE D1,Czech Republic,1. Liga,2016/2017,Teplice,Sparta Prague,0.0,0.0,D,3.85,3.75,2.06,TS07081617:00,7/8/16,17:00,39.8,30.6,29.7,2.51,3.27,3.37,13.87,3.91,-18.87,Lay_2
12,12,NED D2,Netherlands,Eerste Divisie,2016/2017,Waalwijk,Telstar,1.0,0.0,H,2.38,3.8,3.1,WT08081618:00,8/8/16,18:00,57.5,26.1,16.4,1.74,3.83,6.1,15.45,-0.21,-15.86,Lay_2
14,14,GER D3,Germany,3. Liga,2016/2017,Magdeburg,Paderborn,3.0,0.0,H,2.7,3.3,2.84,MP09081617:00,9/8/16,17:00,63.3,23.6,13.0,1.58,4.24,7.69,26.25,-1.97,-22.21,Back_1
23,23,RUS D1,Russia,Premier League,2016/2017,Rubin Kazan,Spartak Moscow,1.0,1.0,D,3.0,3.4,2.62,RS13081617:30,13/8/16,17:30,49.8,28.6,21.6,2.01,3.5,4.63,16.42,-5.72,-13.78,Back_1
24,24,SVN D1,Slovenia,Prva liga,2016/2017,ND Gorica,Maribor,2.0,1.0,H,4.2,3.75,1.92,NM13081615:55,13/8/16,15:55,46.0,29.5,24.5,2.17,3.39,4.08,22.27,3.91,-13.17,Back_1
27,27,CZE D1,Czech Republic,1. Liga,2016/2017,Bohemians 1905,Sparta Prague,0.0,2.0,A,5.9,4.3,1.65,BS13081618:00,13/8/16,18:00,41.5,30.4,28.2,2.41,3.29,3.55,24.54,7.14,-32.44,Lay_2
